time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.029,0.032,0.030428571428571433,0.03,0.0007284313590846835,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.0004330127018922198,0.537,0.556,0.5453,0.539,0.008056674251823772,0.035,0.036000000000000004,0.03555000000000001,0.036000000000000004,0.0004974937185533104,0.24,0.245,0.242,0.241,0.0017320508075688791,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.991,1.027,1.0068,0.995,0.016271447384913217,0.066,0.068,0.06720000000000001,0.067,0.0005099019513592789,0.516,0.535,0.5243,0.5185,0.008118497397917925,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,32,32,4096,11008,151936,True,544,1
0.028,0.031,0.02995238095238096,0.03,0.0005753831415997412,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.539,0.55,0.5433,0.541,0.0038742741255621068,0.035,0.037,0.03550000000000001,0.035,0.0005916079783099612,0.23900000000000002,0.242,0.24094999999999994,0.241,0.0008645808232895268,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.999,1.018,1.0049,1.0,0.008043009387039207,0.066,0.067,0.06675,0.067,0.0004330127018922198,0.516,0.528,0.52095,0.519,0.0036534230524263166,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,32,32,4096,11008,151936,True,536,1
0.028,0.031,0.030000000000000006,0.03,0.0008164965809277258,0.025,0.026000000000000002,0.025900000000000006,0.026000000000000002,0.0003000000000000003,0.527,0.551,0.5478500000000001,0.55,0.00699481951161001,0.034,0.036000000000000004,0.03505000000000001,0.035,0.00038405728739343076,0.23600000000000002,0.243,0.24119999999999994,0.242,0.0015362291495737155,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084716,0.972,1.0210000000000001,1.0158499999999997,1.0185,0.010233645489267279,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,0.5,0.527,0.5226000000000002,0.524,0.005276362383309172,0.019,0.02,0.019150000000000004,0.019,0.00035707142142714284,32,32,4096,11008,151936,True,528,1
0.027,0.03,0.029238095238095244,0.029,0.0009209085526577954,0.024,0.026000000000000002,0.025300000000000007,0.025,0.0005567764362830027,0.524,0.548,0.5436000000000001,0.545,0.006437390775772438,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,0.232,0.23900000000000002,0.23760000000000003,0.23800000000000002,0.0014628738838327804,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.0002179449471770331,0.968,1.018,1.00815,1.0090000000000001,0.00965025906388012,0.065,0.066,0.06585,0.066,0.00035707142142714284,0.496,0.521,0.5160500000000001,0.5165,0.004903825037661931,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,32,32,4096,11008,151936,True,520,1
0.027,0.029,0.028857142857142862,0.029,0.0004665694748158439,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.535,0.55,0.5412000000000001,0.5405,0.004975942121849896,0.033,0.035,0.033850000000000005,0.034,0.0004769696007084733,0.178,0.184,0.18100000000000002,0.181,0.0019235384061671364,0.025,0.026000000000000002,0.025350000000000004,0.025,0.00047696960070847325,0.88,0.889,0.88365,0.883,0.002868361901852696,0.065,0.066,0.06515,0.065,0.00035707142142714284,0.466,0.485,0.47474999999999995,0.47400000000000003,0.006464325177464374,0.019,0.02,0.019300000000000005,0.019,0.00045825756949558437,32,32,4096,11008,151936,True,512,1
0.027,0.03,0.02866666666666667,0.029,0.0007126966450997987,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.535,0.548,0.53845,0.5385,0.0038009867139994088,0.031,0.033,0.03180000000000001,0.032,0.000509901951359279,0.179,0.184,0.18020000000000003,0.18,0.0016911534525287778,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,0.874,0.886,0.87855,0.878,0.003368605052540298,0.061,0.062,0.06135,0.061,0.0004769696007084732,0.467,0.482,0.4725499999999999,0.47400000000000003,0.005181457323958184,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0005999999999999991,32,32,4096,11008,151936,True,504,1
0.026000000000000002,0.029,0.02780952380952382,0.028,0.0006632565846278148,0.022,0.023,0.022150000000000003,0.022,0.00035707142142714284,0.524,0.551,0.5434500000000002,0.543,0.00780688798433794,0.031,0.032,0.031200000000000006,0.031,0.0004000000000000003,0.17500000000000002,0.185,0.18210000000000004,0.182,0.002773084924772405,0.022,0.023,0.022550000000000004,0.023,0.0004974937185533105,0.868,0.884,0.8784000000000001,0.879,0.004374928570845475,0.06,0.061,0.0602,0.06,0.00040000000000000034,0.458,0.489,0.4779999999999999,0.479,0.006324555320336742,0.018000000000000002,0.019,0.018450000000000005,0.018000000000000002,0.0004974937185533087,32,32,4096,11008,151936,True,496,1
0.025,0.028,0.027238095238095245,0.027,0.0007499055118106486,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.518,0.542,0.5272,0.527,0.008003749121505503,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.17300000000000001,0.182,0.17709999999999998,0.177,0.0031288975694323956,0.021,0.022,0.021750000000000002,0.022,0.0004330127018922182,0.863,0.876,0.86915,0.8685,0.004065402809070711,0.059000000000000004,0.06,0.059250000000000004,0.059000000000000004,0.0004330127018922167,0.454,0.47600000000000003,0.4632500000000001,0.462,0.008172361959678494,0.017,0.019,0.018050000000000004,0.018000000000000002,0.0003840572873934299,32,32,4096,11008,151936,True,488,1
0.025,0.028,0.027238095238095245,0.027,0.0007499055118106485,0.021,0.022,0.021550000000000003,0.022,0.0004974937185533088,0.525,0.555,0.5397500000000002,0.5385,0.010357967947430626,0.029,0.031,0.029900000000000003,0.03,0.0004358898943540667,0.17500000000000002,0.187,0.18114999999999998,0.181,0.003940494892776796,0.021,0.022,0.021650000000000003,0.022,0.0004769696007084717,0.865,0.881,0.8716999999999999,0.8694999999999999,0.00566656862660288,0.058,0.059000000000000004,0.058699999999999995,0.059000000000000004,0.0004582575694955844,0.461,0.487,0.4743500000000001,0.47350000000000003,0.010130523184910032,0.017,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0004898979485566361,32,32,4096,11008,151936,True,480,1
0.024,0.027,0.02671428571428572,0.027,0.0007648751621051905,0.02,0.022,0.02135,0.021,0.0005722761571129788,0.515,0.538,0.5348500000000003,0.537,0.0066202341348324,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999986,0.171,0.18,0.17910000000000004,0.18,0.0026999999999999945,0.021,0.022,0.021500000000000002,0.0215,0.0004999999999999987,0.857,0.87,0.8665499999999998,0.866,0.002673480877058972,0.057,0.058,0.057950000000000015,0.058,0.00021794494717703385,0.447,0.47200000000000003,0.47015,0.47100000000000003,0.005331744555021372,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,32,32,4096,11008,151936,True,472,1
0.025,0.027,0.026428571428571437,0.027,0.0006598288790738571,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.526,0.542,0.53135,0.532,0.003745330426010504,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.177,0.182,0.17795,0.178,0.0014309088021254197,0.021,0.022,0.021050000000000006,0.021,0.0002179449471770331,0.859,0.868,0.8629000000000001,0.862,0.0019974984355438192,0.057,0.058,0.057300000000000004,0.057,0.0004582575694955844,0.462,0.48,0.46740000000000004,0.467,0.005453439281774391,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,32,32,4096,11008,151936,True,464,1
0.023,0.027,0.02557142857142858,0.026000000000000002,0.0009035079029052515,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.519,0.539,0.5304,0.531,0.006967065379340149,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.17400000000000002,0.181,0.1778,0.178,0.002541653005427759,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.854,0.865,0.8600499999999999,0.86,0.003353729267546804,0.056,0.057,0.05689999999999999,0.057,0.0003000000000000003,0.458,0.47700000000000004,0.4684500000000001,0.468,0.007123727956624965,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,32,32,4096,11008,151936,True,456,1
0.023,0.026000000000000002,0.02495238095238096,0.025,0.0005753831415997421,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.51,0.531,0.5284000000000001,0.531,0.00611064644698088,0.027,0.029,0.028000000000000004,0.028,0.0003162277660168382,0.171,0.178,0.17729999999999996,0.178,0.0020999999999999934,0.02,0.021,0.020100000000000003,0.02,0.00030000000000000024,0.847,0.859,0.8553000000000001,0.8554999999999999,0.002882707061079917,0.056,0.057,0.05645,0.056,0.0004974937185533105,0.446,0.468,0.4649500000000001,0.467,0.0061844563221030244,0.015,0.017,0.016150000000000005,0.016,0.0004769696007084732,32,32,4096,11008,151936,True,448,1
0.023,0.026000000000000002,0.025428571428571436,0.026000000000000002,0.0009035079029052522,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.507,0.548,0.5362000000000002,0.537,0.007117583859709704,0.027,0.028,0.027350000000000003,0.027,0.0004769696007084732,0.166,0.184,0.17965000000000003,0.18,0.003275286247032461,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.855,0.866,0.8576499999999999,0.8565,0.0032905166767545823,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.47300000000000003,0.484,0.47430000000000005,0.47300000000000003,0.0029512709126747272,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,32,32,4096,11008,151936,True,440,1
0.022,0.025,0.02433333333333334,0.024,0.000776643163347624,0.019,0.02,0.019300000000000005,0.019,0.0004582575694955844,0.508,0.535,0.5235000000000001,0.522,0.009410100955887781,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.17,0.18,0.17575000000000002,0.17500000000000002,0.003631459761583479,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.842,0.854,0.8484,0.848,0.0033075670817082486,0.054,0.056,0.05525,0.055,0.0005361902647381809,0.445,0.47100000000000003,0.46055,0.46,0.00929771477299665,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,32,32,4096,11008,151936,True,432,1
0.022,0.025,0.02447619047619048,0.025,0.0007939681905015752,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.522,0.546,0.53165,0.531,0.007336722701588231,0.026000000000000002,0.028,0.026500000000000006,0.026000000000000002,0.0005916079783099605,0.17500000000000002,0.183,0.17854999999999996,0.178,0.0024591665254715834,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.848,0.859,0.85215,0.851,0.0035954832776693628,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.459,0.482,0.4692000000000001,0.468,0.007338937252763498,0.014,0.016,0.015050000000000003,0.015,0.00038405728739343055,32,32,4096,11008,151936,True,424,1
0.02,0.025,0.02385714285714286,0.024,0.0010367400503370119,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.501,0.534,0.52635,0.5275000000000001,0.006513639535620626,0.025,0.026000000000000002,0.025600000000000005,0.026000000000000002,0.0004898979485566361,0.166,0.18,0.1767,0.1775,0.0026851443164195073,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.843,0.85,0.8473499999999999,0.848,0.002031624965391006,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,0.462,0.47100000000000003,0.46585,0.467,0.0031507935508376327,0.014,0.015,0.0142,0.014,0.0003999999999999996,32,32,4096,11008,151936,True,416,1
0.021,0.024,0.02314285714285715,0.023,0.0007095078297976831,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.51,0.535,0.5203000000000001,0.52,0.00822860863086829,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,0.17200000000000001,0.18,0.17510000000000003,0.17500000000000002,0.002773084924772402,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.836,0.847,0.8403500000000002,0.84,0.0028683619018526956,0.049,0.05,0.04935000000000001,0.049,0.0004769696007084732,0.449,0.47200000000000003,0.45940000000000003,0.459,0.00797119815335186,0.013000000000000001,0.015,0.013900000000000004,0.014,0.00043588989435406695,32,32,4096,11008,151936,True,408,1
0.021,0.024,0.022571428571428576,0.023,0.0006598288790738583,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.504,0.53,0.5182499999999999,0.5165,0.008988186691430044,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,0.168,0.178,0.17395,0.17300000000000001,0.003338787204959301,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.8280000000000001,0.841,0.8362999999999999,0.836,0.0029681644159311525,0.048,0.049,0.04885000000000001,0.049,0.00035707142142714284,0.442,0.467,0.45764999999999995,0.455,0.008320306484739618,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,32,32,4096,11008,151936,True,400,1
0.019,0.023,0.022000000000000002,0.022,0.0008728715609439694,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.503,0.53,0.5224499999999999,0.52,0.007832464490822803,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.168,0.178,0.1757,0.17500000000000002,0.002794637722496416,0.014,0.016,0.015150000000000002,0.015,0.00047696960070847303,0.8300000000000001,0.843,0.8369,0.837,0.0026999999999999737,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,0.439,0.468,0.46135000000000004,0.4595,0.007171296953829209,0.012,0.014,0.012800000000000002,0.013000000000000001,0.0005099019513592788,32,32,4096,11008,151936,True,392,1
0.019,0.022,0.020952380952380955,0.021,0.0008438116736509209,0.014,0.015,0.014800000000000002,0.015,0.00039999999999999964,0.389,0.41300000000000003,0.39995,0.4,0.007074425771749965,0.023,0.024,0.023550000000000005,0.024,0.0004974937185533105,0.123,0.137,0.13075000000000003,0.132,0.004357464859296061,0.013000000000000001,0.015,0.014350000000000002,0.014,0.0005722761571129795,0.71,0.725,0.7177,0.7175,0.003925557285278108,0.047,0.048,0.04780000000000001,0.048,0.00040000000000000034,0.319,0.356,0.3408,0.343,0.012159769734661915,0.012,0.014,0.012300000000000002,0.012,0.000640312423743285,32,32,4096,11008,151936,True,384,1
0.018000000000000002,0.022,0.021000000000000005,0.021,0.0009759000729485324,0.014,0.016,0.015100000000000002,0.015,0.0005385164807134506,0.387,0.41300000000000003,0.4043500000000001,0.402,0.006389640052459925,0.022,0.024,0.023100000000000002,0.023,0.00043588989435406776,0.123,0.137,0.1339,0.133,0.0031288975694324056,0.013000000000000001,0.015,0.014300000000000002,0.014,0.0005567764362830016,0.711,0.723,0.7179,0.718,0.0032078029864690905,0.046,0.048,0.04725000000000001,0.047,0.0005361902647381809,0.317,0.359,0.34934999999999994,0.34600000000000003,0.009546072490820493,0.011,0.012,0.011800000000000001,0.012,0.0004000000000000004,32,32,4096,11008,151936,True,376,1
0.019,0.021,0.02028571428571429,0.02,0.0005471012044321936,0.014,0.015,0.014250000000000002,0.014,0.00043301270189221897,0.394,0.404,0.40015,0.4,0.00346806862677197,0.022,0.023,0.022800000000000004,0.023,0.0004000000000000003,0.129,0.135,0.13244999999999998,0.1325,0.0017168284713389409,0.015,0.016,0.015050000000000003,0.015,0.00021794494717703385,0.709,0.717,0.7125499999999999,0.713,0.002246664193866099,0.046,0.047,0.046700000000000005,0.047,0.00045825756949558437,0.337,0.34900000000000003,0.34445000000000003,0.34900000000000003,0.005084043666216887,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,32,32,4096,11008,151936,True,368,1
0.019,0.021,0.0200952380952381,0.02,0.0004259177099999603,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.393,0.405,0.40005000000000007,0.4,0.0034853263835686924,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.13,0.135,0.13364999999999996,0.134,0.001492481155659931,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.706,0.713,0.70975,0.7104999999999999,0.0022332711434127316,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,0.339,0.35100000000000003,0.34635,0.34800000000000003,0.0031507935508376323,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,32,32,4096,11008,151936,True,360,1
0.017,0.021,0.01976190476190477,0.02,0.0007499055118106487,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,0.383,0.40700000000000003,0.40065,0.401,0.006350393688583415,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.123,0.136,0.13335000000000002,0.134,0.0035954832776693628,0.013000000000000001,0.015,0.013950000000000004,0.014,0.00038405728739343006,0.7030000000000001,0.712,0.7081500000000001,0.708,0.0021041625412500696,0.045,0.047,0.04605000000000001,0.046,0.0004974937185533105,0.317,0.355,0.34660000000000013,0.34850000000000003,0.0104182532125112,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,32,4096,11008,151936,True,352,1
0.017,0.02,0.019047619047619053,0.019,0.0007853534524986016,0.012,0.014,0.013650000000000004,0.014,0.0006538348415311009,0.38,0.40900000000000003,0.39794999999999997,0.399,0.00862829647149425,0.021,0.022,0.02135,0.021,0.0004769696007084716,0.122,0.137,0.13215000000000005,0.133,0.004292726406376259,0.012,0.014,0.013750000000000004,0.014,0.0005361902647381801,0.6970000000000001,0.71,0.70435,0.705,0.0031666228067137652,0.045,0.046,0.04560000000000001,0.046,0.000489897948556636,0.316,0.356,0.34514999999999996,0.34600000000000003,0.012170764150208476,0.009000000000000001,0.01,0.009650000000000002,0.01,0.0004769696007084724,32,32,4096,11008,151936,True,344,1
0.017,0.02,0.018761904761904768,0.019,0.0006098213559459848,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.386,0.40900000000000003,0.3924500000000001,0.3935,0.005074199444247343,0.02,0.022,0.021000000000000005,0.021,0.00031622776601683767,0.127,0.137,0.13035000000000002,0.131,0.0027436289836637925,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.6960000000000001,0.704,0.6999500000000001,0.7000000000000001,0.0020118399538730613,0.04,0.041,0.04095000000000001,0.041,0.00021794494717703385,0.33,0.356,0.34055,0.343,0.007921331958704921,0.009000000000000001,0.01,0.009700000000000004,0.01,0.00045825756949558356,32,32,4096,11008,151936,True,336,1
0.016,0.019,0.01828571428571429,0.018000000000000002,0.0008247860988423219,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0006324555320336764,0.378,0.404,0.39344999999999997,0.394,0.008120806610183506,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.122,0.135,0.13069999999999996,0.132,0.0043370496884402926,0.011,0.013000000000000001,0.012000000000000002,0.012,0.0006324555320336764,0.6920000000000001,0.706,0.6984000000000001,0.6990000000000001,0.003322649545167211,0.04,0.041,0.04005000000000001,0.04,0.00021794494717703385,0.317,0.355,0.34375,0.34600000000000003,0.011361668011344108,0.009000000000000001,0.01,0.009200000000000003,0.009000000000000001,0.0003999999999999997,32,32,4096,11008,151936,True,328,1
0.016,0.019,0.01790476190476191,0.018000000000000002,0.0006834619092574914,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.38,0.404,0.39510000000000006,0.396,0.007154718722633343,0.02,0.021,0.020400000000000005,0.02,0.000489897948556636,0.123,0.135,0.13194999999999996,0.133,0.003866199684444665,0.011,0.013000000000000001,0.011950000000000002,0.012,0.00038405728739343076,0.6900000000000001,0.6990000000000001,0.696,0.6960000000000001,0.0022360679774997916,0.039,0.04,0.03935000000000001,0.039,0.0004769696007084732,0.319,0.355,0.3435,0.34500000000000003,0.00993730345717589,0.008,0.009000000000000001,0.008850000000000002,0.009000000000000001,0.0003570714214271428,32,32,4096,11008,151936,True,320,1
0.016,0.019,0.01795238095238096,0.018000000000000002,0.0005753831415997414,0.011,0.012,0.011850000000000003,0.012,0.00035707142142714284,0.386,0.397,0.391,0.3885,0.004538722287164091,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.129,0.133,0.1308,0.13,0.0017492855684535917,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.6920000000000001,0.6990000000000001,0.6947500000000001,0.6950000000000001,0.001813146436446876,0.038,0.039,0.03880000000000001,0.039,0.00040000000000000034,0.336,0.34800000000000003,0.3420000000000001,0.34,0.004827007354458872,0.008,0.009000000000000001,0.008600000000000002,0.009000000000000001,0.000489897948556636,32,32,4096,11008,151936,True,312,1
0.014,0.018000000000000002,0.016619047619047624,0.017,0.0007853534524986024,0.011,0.012,0.011200000000000002,0.011,0.00040000000000000034,0.375,0.402,0.38465000000000005,0.386,0.00757809342776929,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.122,0.135,0.12774999999999997,0.129,0.0039607448794387184,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.683,0.6960000000000001,0.6903000000000001,0.6910000000000001,0.0033331666624997944,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703388,0.316,0.352,0.3343500000000001,0.336,0.01097394641867728,0.008,0.009000000000000001,0.008150000000000001,0.008,0.0003570714214271428,32,32,4096,11008,151936,True,304,1
0.014,0.017,0.01671428571428572,0.017,0.0006998542122237654,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.374,0.396,0.38604999999999995,0.385,0.006248799884777882,0.018000000000000002,0.02,0.019100000000000006,0.019,0.00043588989435406727,0.121,0.133,0.12890000000000001,0.129,0.0034770677301427452,0.011,0.012,0.011650000000000002,0.012,0.0004769696007084732,0.683,0.6930000000000001,0.6890000000000001,0.6895,0.0027928480087537903,0.037,0.038,0.037250000000000005,0.037,0.00043301270189221973,0.317,0.34900000000000003,0.3367500000000001,0.336,0.008921182657024804,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,32,4096,11008,151936,True,296,1
0.014,0.018000000000000002,0.016523809523809527,0.017,0.0008518354199999204,0.011,0.012,0.011500000000000002,0.0115,0.0005000000000000004,0.39,0.4,0.3937,0.3905,0.004348562981031785,0.018000000000000002,0.02,0.019100000000000006,0.019,0.00043588989435406727,0.131,0.135,0.1324,0.131,0.0017435595774162708,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847325,0.687,0.6980000000000001,0.6917500000000001,0.6920000000000001,0.0032229644738966667,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.342,0.355,0.34765000000000007,0.3435,0.0052941004901682544,0.007,0.008,0.007750000000000002,0.008,0.0004330127018922194,32,32,4096,11008,151936,True,288,1
0.013000000000000001,0.017,0.01571428571428572,0.016,0.0007648751621051911,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,0.37,0.394,0.38515000000000005,0.385,0.006944602220429913,0.018000000000000002,0.019,0.018650000000000007,0.019,0.0004769696007084716,0.12,0.133,0.1287,0.129,0.0037027017163147272,0.01,0.012,0.01105,0.011,0.0003840572873934305,0.687,0.7020000000000001,0.6926000000000001,0.6915,0.0044090815370097245,0.036000000000000004,0.037,0.03635000000000001,0.036000000000000004,0.00047696960070846994,0.314,0.34900000000000003,0.33725,0.3385,0.010108783309577873,0.007,0.008,0.007350000000000001,0.007,0.0004769696007084729,32,32,4096,11008,151936,True,280,1
0.013000000000000001,0.016,0.01580952380952381,0.016,0.0006632565846278152,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.375,0.386,0.38085,0.384,0.004441565039487774,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.124,0.129,0.127,0.129,0.0022360679774997916,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.681,0.705,0.6912,0.6910000000000001,0.0055461698495448105,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.324,0.35000000000000003,0.33314999999999995,0.336,0.007281998352100891,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,272,1
0.012,0.016,0.015000000000000003,0.015,0.0008164965809277262,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.377,0.391,0.38365,0.38,0.005764329969736297,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.126,0.132,0.12894999999999998,0.128,0.0021558061137310117,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,0.673,0.734,0.6908000000000001,0.6895,0.012671227249165713,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,0.33,0.343,0.33615,0.333,0.00558815712019625,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,264,1
0.012,0.016,0.015619047619047623,0.016,0.0008984743935292007,0.01,0.011,0.010400000000000001,0.01,0.0004898979485566351,0.31,0.315,0.3117,0.312,0.0015524174696260036,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.124,0.13,0.12689999999999999,0.126,0.0019974984355438197,0.01,0.011,0.010750000000000001,0.011,0.00043301270189221897,0.5,0.509,0.5048999999999999,0.505,0.0021656407827707735,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.327,0.34400000000000003,0.3351,0.335,0.0064645185435576,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,32,32,4096,11008,151936,True,256,1
0.012,0.015,0.014285714285714287,0.014,0.0006998542122237649,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.307,0.312,0.30945,0.31,0.0014991664350564964,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.123,0.128,0.12535,0.125,0.0014585952145814835,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,0.499,0.507,0.50295,0.503,0.0019358460682605955,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.323,0.342,0.33015000000000005,0.328,0.005952100469582151,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,32,32,4096,11008,151936,True,248,1
